created_at,entry_id,temp,hum,gas,photoresistor
2023-12-08T20:53:15+09:00,1376,15.3,50,46,12
2023-12-08T20:54:25+09:00,1377,15.3,50,47,7
2023-12-08T20:55:34+09:00,1378,15.2,50,49,12
2023-12-08T20:56:44+09:00,1379,15.2,51,46,7
2023-12-08T20:57:53+09:00,1380,15.3,51,46,9
2023-12-08T20:59:03+09:00,1381,15.2,50,46,12
2023-12-08T21:00:12+09:00,1382,15.2,50,43,12
2023-12-08T21:01:22+09:00,1383,15.4,51,46,12
2023-12-08T21:02:31+09:00,1384,15.4,51,48,11
2023-12-08T21:03:41+09:00,1385,15.2,51,41,11
2023-12-08T21:04:51+09:00,1386,15.3,51,46,5
2023-12-08T21:06:00+09:00,1387,15.3,51,46,10
2023-12-08T21:07:09+09:00,1388,15.3,51,46,12
2023-12-08T21:08:19+09:00,1389,15.4,51,48,12
2023-12-08T21:09:29+09:00,1390,15.4,51,45,6
2023-12-08T21:10:38+09:00,1391,15.4,51,46,10
2023-12-08T21:11:47+09:00,1392,15.2,51,48,12
2023-12-08T21:12:57+09:00,1393,15.2,51,46,9
2023-12-08T21:14:07+09:00,1394,15.2,51,47,7
2023-12-08T21:15:16+09:00,1395,15.3,51,44,12
2023-12-08T21:16:26+09:00,1396,15.3,51,46,12
2023-12-08T21:17:35+09:00,1397,15.2,51,46,10
2023-12-08T21:18:45+09:00,1398,15.2,51,45,9
2023-12-08T21:19:54+09:00,1399,15.3,51,48,12
2023-12-08T21:21:04+09:00,1400,15.2,51,46,12
2023-12-08T21:22:13+09:00,1401,15.2,51,46,12
2023-12-08T21:23:23+09:00,1402,15.2,51,44,12
2023-12-08T21:24:32+09:00,1403,15.4,51,41,9
2023-12-08T21:25:42+09:00,1404,15.3,51,46,12
2023-12-08T21:26:51+09:00,1405,15.4,51,48,13
2023-12-08T21:28:01+09:00,1406,15.3,51,43,5
2023-12-08T21:29:10+09:00,1407,15.2,51,42,12
2023-12-08T21:30:20+09:00,1408,15.2,51,47,7
2023-12-08T21:31:29+09:00,1409,15.2,51,41,11
2023-12-08T21:32:39+09:00,1410,15.4,51,45,10
2023-12-08T21:33:48+09:00,1411,15.4,51,47,9
2023-12-08T21:34:58+09:00,1412,15.4,51,46,11
2023-12-08T21:36:07+09:00,1413,15.3,51,46,7
2023-12-08T21:37:17+09:00,1414,15.2,51,46,7
2023-12-08T21:38:26+09:00,1415,15.3,51,46,8
2023-12-08T21:39:36+09:00,1416,15.3,51,46,7
2023-12-08T21:40:45+09:00,1417,15.2,51,41,8
2023-12-08T21:41:54+09:00,1418,15.3,51,45,8
2023-12-08T21:43:04+09:00,1419,15.2,51,46,7
2023-12-08T21:44:13+09:00,1420,15.3,51,46,7
2023-12-08T21:45:23+09:00,1421,15.2,51,46,7
2023-12-08T21:46:32+09:00,1422,15.2,51,46,7
2023-12-08T21:47:42+09:00,1423,15.4,51,47,12
2023-12-08T21:48:51+09:00,1424,15.3,51,46,7
2023-12-08T21:50:01+09:00,1425,15.3,51,46,8
2023-12-08T21:51:10+09:00,1426,15.2,51,48,8
2023-12-08T21:52:19+09:00,1427,15.3,51,46,7
2023-12-08T21:53:29+09:00,1428,15.4,51,48,7
2023-12-08T21:54:38+09:00,1429,15.2,51,47,7
2023-12-08T21:55:48+09:00,1430,15.3,51,43,8
2023-12-08T21:56:57+09:00,1431,15.3,51,47,5
2023-12-08T21:58:07+09:00,1432,15.4,51,48,8
2023-12-08T21:59:16+09:00,1433,15.2,51,41,8
2023-12-08T22:00:25+09:00,1434,15.2,51,45,8
2023-12-08T22:01:35+09:00,1435,15.2,51,47,7
2023-12-08T22:02:45+09:00,1436,15.3,51,50,12
2023-12-08T22:03:55+09:00,1437,15.3,51,44,8
2023-12-08T22:05:04+09:00,1438,15.2,51,47,7
2023-12-08T22:06:14+09:00,1439,15.3,51,47,7
2023-12-08T22:07:23+09:00,1440,15.2,51,43,8
2023-12-08T22:08:33+09:00,1441,15.3,51,48,10
2023-12-08T22:09:42+09:00,1442,15.3,51,46,7
2023-12-08T22:10:52+09:00,1443,15.3,51,47,7
2023-12-08T22:12:01+09:00,1444,15.2,51,46,5
2023-12-08T22:13:11+09:00,1445,15.3,51,46,7
2023-12-08T22:14:20+09:00,1446,15.2,51,46,7
2023-12-08T22:15:30+09:00,1447,15.3,51,46,5
2023-12-08T22:16:39+09:00,1448,15.3,51,46,3
2023-12-08T22:17:48+09:00,1449,15.4,51,48,8
2023-12-08T22:18:58+09:00,1450,15.3,51,48,7
2023-12-08T22:20:07+09:00,1451,15.2,51,42,8
2023-12-08T22:21:17+09:00,1452,15.4,51,48,8
2023-12-08T22:22:26+09:00,1453,15.3,51,46,5
2023-12-08T22:23:36+09:00,1454,15.3,51,43,5
2023-12-08T22:24:45+09:00,1455,15.2,51,41,8
2023-12-08T22:25:55+09:00,1456,15.2,51,41,8
2023-12-08T22:27:04+09:00,1457,15.3,51,46,3
2023-12-08T22:28:14+09:00,1458,15.2,51,47,7
2023-12-08T22:29:23+09:00,1459,15.2,51,46,7
2023-12-08T22:30:32+09:00,1460,15.4,51,46,4
2023-12-08T22:31:42+09:00,1461,15.3,51,52,10
2023-12-08T22:32:51+09:00,1462,15.3,51,46,4
2023-12-08T22:34:01+09:00,1463,15.2,51,47,8
2023-12-08T22:35:10+09:00,1464,15.3,51,48,8
2023-12-08T22:36:20+09:00,1465,15.3,51,46,7
2023-12-08T22:37:29+09:00,1466,15.3,51,47,7
2023-12-08T22:38:39+09:00,1467,15.3,51,47,7
2023-12-08T22:39:48+09:00,1468,15.3,51,48,12
2023-12-08T22:40:58+09:00,1469,15.3,52,47,7
2023-12-08T22:42:07+09:00,1470,15.2,51,48,11
2023-12-08T22:43:17+09:00,1471,15.2,51,43,8
2023-12-08T22:44:26+09:00,1472,15.4,51,48,8
2023-12-08T22:45:36+09:00,1473,15.2,51,48,8
2023-12-08T22:46:45+09:00,1474,15.4,51,41,8
2023-12-08T22:47:54+09:00,1475,15.4,51,46,7
2023-12-08T22:49:04+09:00,1476,15.4,51,46,8
2023-12-08T22:50:13+09:00,1477,15.4,51,48,8
2023-12-08T22:51:23+09:00,1478,15.2,51,45,8
2023-12-08T22:52:32+09:00,1479,15.3,51,48,8
2023-12-08T22:53:42+09:00,1480,15.3,51,46,8
2023-12-08T22:54:51+09:00,1481,15.2,51,45,9
2023-12-08T22:56:01+09:00,1482,15.4,51,43,8
2023-12-08T22:57:10+09:00,1483,15.2,52,41,8
2023-12-08T22:58:20+09:00,1484,15.3,52,47,12
2023-12-08T22:59:29+09:00,1485,15.2,51,42,7
2023-12-08T23:00:39+09:00,1486,15.2,51,47,7
2023-12-08T23:01:48+09:00,1487,15.3,51,46,7
2023-12-08T23:02:58+09:00,1488,15.3,51,43,9
2023-12-08T23:04:07+09:00,1489,15.4,51,43,8
2023-12-08T23:05:17+09:00,1490,15.2,52,48,7
2023-12-08T23:06:26+09:00,1491,15.3,52,46,7
2023-12-08T23:07:35+09:00,1492,15.2,52,41,8
2023-12-08T23:08:45+09:00,1493,15.2,52,43,9
2023-12-08T23:09:54+09:00,1494,15.2,52,41,8
2023-12-08T23:11:04+09:00,1495,15.2,52,48,8
2023-12-08T23:12:13+09:00,1496,15.2,52,47,7
2023-12-08T23:13:24+09:00,1497,15.2,52,48,8
2023-12-08T23:14:33+09:00,1498,15.2,52,46,7
2023-12-08T23:15:42+09:00,1499,15.3,51,46,7
2023-12-08T23:16:52+09:00,1500,15.3,51,43,11
2023-12-08T23:18:01+09:00,1501,15.3,52,48,11
2023-12-08T23:19:11+09:00,1502,15.2,52,46,8
2023-12-08T23:20:20+09:00,1503,15.2,52,46,7
2023-12-08T23:21:30+09:00,1504,15.2,52,47,5
2023-12-08T23:22:39+09:00,1505,15.2,52,47,8
2023-12-08T23:23:49+09:00,1506,15.3,52,48,8
2023-12-08T23:24:58+09:00,1507,15.2,52,48,7
2023-12-08T23:26:08+09:00,1508,15.2,52,47,7
2023-12-08T23:27:17+09:00,1509,15.2,52,48,8
2023-12-08T23:28:26+09:00,1510,15.4,52,47,7
2023-12-08T23:29:36+09:00,1511,15.3,52,47,2
2023-12-08T23:30:45+09:00,1512,15.2,52,47,4
2023-12-08T23:31:55+09:00,1513,15.3,52,45,8
2023-12-08T23:33:04+09:00,1514,15.2,52,47,7
2023-12-08T23:34:14+09:00,1515,15.4,52,47,8
2023-12-08T23:35:23+09:00,1516,15.2,52,46,7
2023-12-08T23:36:32+09:00,1517,15.2,52,47,5
2023-12-08T23:37:42+09:00,1518,15.2,52,44,12
2023-12-08T23:38:51+09:00,1519,15.2,52,47,5
2023-12-08T23:40:01+09:00,1520,15.3,52,48,7
2023-12-08T23:41:10+09:00,1521,15.2,52,47,8
2023-12-08T23:42:20+09:00,1522,15.2,52,46,7
2023-12-08T23:43:29+09:00,1523,15.2,52,47,7
2023-12-08T23:44:39+09:00,1524,15.2,52,47,7
2023-12-08T23:45:48+09:00,1525,15.3,52,47,3
2023-12-08T23:46:58+09:00,1526,15.2,52,48,8
2023-12-08T23:48:07+09:00,1527,15.2,52,46,7
2023-12-08T23:49:16+09:00,1528,15.2,52,48,7
2023-12-08T23:50:26+09:00,1529,15.2,52,46,7
2023-12-08T23:51:35+09:00,1530,15.2,52,41,8
2023-12-08T23:52:45+09:00,1531,15.2,52,48,8
2023-12-08T23:53:54+09:00,1532,15.3,52,43,12
2023-12-08T23:55:04+09:00,1533,15.3,52,46,3
2023-12-08T23:56:13+09:00,1534,15.2,52,41,8
2023-12-08T23:57:23+09:00,1535,15.4,52,46,5
2023-12-08T23:58:32+09:00,1536,15.3,52,47,5
2023-12-08T23:59:41+09:00,1537,15.4,52,51,6
2023-12-09T00:00:51+09:00,1538,15.2,52,49,8
2023-12-09T00:02:00+09:00,1539,15.3,52,47,7
2023-12-09T00:03:10+09:00,1540,15.3,52,50,10
2023-12-09T00:04:19+09:00,1541,15.2,52,48,11
2023-12-09T00:05:29+09:00,1542,15.2,52,44,8
2023-12-09T00:06:38+09:00,1543,15.2,52,49,7
2023-12-09T00:07:48+09:00,1544,15.3,52,46,7
2023-12-09T00:08:57+09:00,1545,15.3,52,46,7
2023-12-09T00:10:06+09:00,1546,15.3,52,47,5
2023-12-09T00:11:16+09:00,1547,15.3,52,43,8
2023-12-09T00:12:25+09:00,1548,15.3,52,43,9
2023-12-09T00:13:35+09:00,1549,15.3,52,46,7
2023-12-09T00:14:44+09:00,1550,15.2,52,46,7
2023-12-09T00:15:54+09:00,1551,15.2,52,46,10
2023-12-09T00:17:03+09:00,1552,15.2,52,47,7
2023-12-09T00:18:13+09:00,1553,15.2,52,47,7
2023-12-09T00:19:22+09:00,1554,15.2,52,47,7
2023-12-09T00:20:31+09:00,1555,15.2,52,50,12
2023-12-09T00:21:41+09:00,1556,15.2,52,48,7
2023-12-09T00:22:50+09:00,1557,15.2,52,49,10
2023-12-09T00:24:00+09:00,1558,15.2,52,45,8
2023-12-09T00:25:09+09:00,1559,15.4,52,47,5
2023-12-09T00:26:19+09:00,1560,15.4,52,47,8
2023-12-09T00:27:28+09:00,1561,15.3,52,46,3
2023-12-09T00:28:38+09:00,1562,15.3,52,47,3
2023-12-09T00:29:47+09:00,1563,15.3,52,47,5
2023-12-09T00:30:57+09:00,1564,15.1,52,43,8
2023-12-09T00:32:06+09:00,1565,15.2,52,46,7
2023-12-09T00:33:15+09:00,1566,15.3,52,46,5
2023-12-09T00:34:25+09:00,1567,15.3,52,48,7
2023-12-09T00:35:34+09:00,1568,15.2,52,47,7
2023-12-09T00:36:44+09:00,1569,15.3,52,47,7
2023-12-09T00:37:53+09:00,1570,15.2,52,47,10
2023-12-09T00:39:03+09:00,1571,15.2,52,47,2
2023-12-09T00:40:12+09:00,1572,15.2,52,42,8
2023-12-09T00:41:22+09:00,1573,15.3,52,42,8
2023-12-09T00:42:31+09:00,1574,15.2,52,48,8
2023-12-09T00:43:40+09:00,1575,15.2,52,49,8
2023-12-09T00:44:50+09:00,1576,15.4,52,48,11
2023-12-09T00:45:59+09:00,1577,15.3,52,47,8
2023-12-09T00:47:09+09:00,1578,15.2,52,41,8
2023-12-09T00:48:18+09:00,1579,15.2,52,43,12
2023-12-09T00:49:28+09:00,1580,15.2,52,47,5
2023-12-09T00:50:37+09:00,1581,15.2,52,43,5
2023-12-09T00:51:47+09:00,1582,15.2,52,47,10
2023-12-09T00:52:56+09:00,1583,15.2,52,48,8
2023-12-09T00:54:06+09:00,1584,15.2,52,47,7
2023-12-09T00:55:15+09:00,1585,15.2,52,47,8
2023-12-09T00:56:24+09:00,1586,15.2,52,46,7
2023-12-09T00:57:34+09:00,1587,15.2,52,46,4
2023-12-09T00:58:43+09:00,1588,15.2,52,48,10
2023-12-09T00:59:53+09:00,1589,15.3,52,43,8
2023-12-09T01:01:02+09:00,1590,15.2,52,47,7
2023-12-09T01:02:12+09:00,1591,15.2,52,50,7
2023-12-09T01:03:21+09:00,1592,15.2,52,46,5
2023-12-09T01:04:31+09:00,1593,15.2,52,47,7
2023-12-09T01:05:40+09:00,1594,15.2,52,47,7
2023-12-09T01:06:49+09:00,1595,15.2,52,46,7
2023-12-09T01:07:59+09:00,1596,15.2,52,46,7
2023-12-09T01:09:08+09:00,1597,15.1,52,47,10
2023-12-09T01:10:18+09:00,1598,15.3,52,46,3
2023-12-09T01:11:27+09:00,1599,15.2,52,48,8
2023-12-09T01:12:37+09:00,1600,15.2,52,47,4
2023-12-09T01:13:46+09:00,1601,15.2,52,47,4
2023-12-09T01:14:55+09:00,1602,15.1,52,42,8
2023-12-09T01:16:05+09:00,1603,15.2,52,48,10
2023-12-09T01:17:14+09:00,1604,15.2,52,42,7
2023-12-09T01:18:24+09:00,1605,15.3,52,48,7
2023-12-09T01:19:33+09:00,1606,15.1,52,48,8
2023-12-09T01:20:43+09:00,1607,15.2,52,48,8
2023-12-09T01:21:52+09:00,1608,15.2,52,47,7
2023-12-09T01:23:02+09:00,1609,15.2,52,41,8
2023-12-09T01:24:11+09:00,1610,15.2,52,45,8
2023-12-09T01:25:20+09:00,1611,15.1,52,47,5
2023-12-09T01:26:30+09:00,1612,15.2,52,47,7
2023-12-09T01:27:39+09:00,1613,15.2,52,45,8
2023-12-09T01:28:49+09:00,1614,15.2,52,49,11
2023-12-09T01:29:58+09:00,1615,15.2,52,46,5
2023-12-09T01:31:08+09:00,1616,15.1,52,48,7
2023-12-09T01:32:17+09:00,1617,15.1,53,48,8
2023-12-09T01:33:27+09:00,1618,15.2,52,43,5
2023-12-09T01:34:36+09:00,1619,15.2,52,47,7
2023-12-09T01:35:45+09:00,1620,15.1,52,47,3
2023-12-09T01:36:55+09:00,1621,15.1,53,47,7
2023-12-09T01:38:04+09:00,1622,15.1,52,41,8
2023-12-09T01:39:14+09:00,1623,15.1,53,47,7
2023-12-09T01:40:23+09:00,1624,15.2,53,48,8
2023-12-09T01:41:32+09:00,1625,15.2,53,47,7
2023-12-09T01:42:42+09:00,1626,15.1,53,48,10
2023-12-09T01:43:51+09:00,1627,15.1,52,47,8
2023-12-09T01:45:01+09:00,1628,15.2,53,47,5
2023-12-09T01:46:10+09:00,1629,15,52,46,7
2023-12-09T01:47:20+09:00,1630,15.2,53,49,10
2023-12-09T01:48:29+09:00,1631,15.2,52,46,7
2023-12-09T01:49:39+09:00,1632,15.2,52,47,5
2023-12-09T01:50:48+09:00,1633,15.2,52,46,7
2023-12-09T01:51:58+09:00,1634,15.2,52,47,7
2023-12-09T01:53:07+09:00,1635,15.1,52,46,7
2023-12-09T01:54:16+09:00,1636,15.6,53,47,7
2023-12-09T01:55:26+09:00,1637,15.2,52,47,4
2023-12-09T01:56:35+09:00,1638,15.1,52,50,5
2023-12-09T01:57:45+09:00,1639,15.2,53,47,5
2023-12-09T01:58:54+09:00,1640,15.2,53,43,9
2023-12-09T02:00:04+09:00,1641,15.3,53,49,7
2023-12-09T02:01:13+09:00,1642,15.2,52,47,7
2023-12-09T02:02:23+09:00,1643,15.2,53,51,11
2023-12-09T02:03:32+09:00,1644,15.2,53,49,11
2023-12-09T02:04:42+09:00,1645,15.1,53,50,7
2023-12-09T02:05:51+09:00,1646,15.1,52,47,7
2023-12-09T02:07:01+09:00,1647,15.2,53,48,10
2023-12-09T02:08:10+09:00,1648,15.2,53,52,7
2023-12-09T02:09:20+09:00,1649,15.1,53,48,7
2023-12-09T02:10:29+09:00,1650,15.1,53,49,11
2023-12-09T02:11:39+09:00,1651,15.2,53,47,7
2023-12-09T02:12:48+09:00,1652,15.2,53,47,7
2023-12-09T02:13:57+09:00,1653,15.2,53,49,8
2023-12-09T02:15:07+09:00,1654,15.1,53,47,7
2023-12-09T02:16:16+09:00,1655,15.1,53,46,6
2023-12-09T02:17:26+09:00,1656,15.1,53,46,7
2023-12-09T02:18:35+09:00,1657,15.2,53,42,8
2023-12-09T02:19:45+09:00,1658,15.2,53,43,5
2023-12-09T02:20:54+09:00,1659,15.1,53,42,8
2023-12-09T02:22:03+09:00,1660,15.2,53,48,8
2023-12-09T02:23:13+09:00,1661,15.1,53,47,5
2023-12-09T02:24:22+09:00,1662,15.2,53,46,7
2023-12-09T02:25:32+09:00,1663,15.1,53,43,8
2023-12-09T02:26:41+09:00,1664,15.1,53,46,7
2023-12-09T02:27:51+09:00,1665,15.1,53,46,5
2023-12-09T02:29:00+09:00,1666,15.1,53,41,8
2023-12-09T02:30:09+09:00,1667,15.1,53,47,5
2023-12-09T02:31:19+09:00,1668,15.2,53,43,8
2023-12-09T02:32:28+09:00,1669,15.1,53,41,8
2023-12-09T02:33:38+09:00,1670,15,53,47,9
2023-12-09T02:34:47+09:00,1671,15.1,53,47,5
2023-12-09T02:35:57+09:00,1672,15.2,53,47,7
2023-12-09T02:37:06+09:00,1673,15.2,53,48,8
2023-12-09T02:38:15+09:00,1674,15.1,53,46,4
2023-12-09T02:39:25+09:00,1675,15.1,53,46,7
2023-12-09T02:40:34+09:00,1676,15.1,53,46,7
2023-12-09T02:41:44+09:00,1677,15.1,53,46,7
2023-12-09T02:42:53+09:00,1678,15.1,53,47,4
2023-12-09T02:44:03+09:00,1679,15.1,53,46,7
2023-12-09T02:45:12+09:00,1680,15.1,53,48,8
2023-12-09T02:46:21+09:00,1681,15.1,53,43,5
2023-12-09T02:47:31+09:00,1682,15.2,53,46,7
2023-12-09T02:48:40+09:00,1683,15.1,53,46,7
2023-12-09T02:49:50+09:00,1684,15,53,46,7
2023-12-09T02:50:59+09:00,1685,15.1,53,48,7
2023-12-09T02:52:09+09:00,1686,15.1,53,43,9
2023-12-09T02:53:18+09:00,1687,15.2,53,48,11
2023-12-09T02:54:27+09:00,1688,15.2,53,43,8
2023-12-09T02:55:37+09:00,1689,15.1,53,46,7
2023-12-09T02:56:46+09:00,1690,15.1,53,42,8
2023-12-09T02:57:56+09:00,1691,15.1,53,46,7
2023-12-09T02:59:05+09:00,1692,15.1,53,46,7
2023-12-09T03:00:15+09:00,1693,15.1,53,46,3
2023-12-09T03:01:24+09:00,1694,15,53,48,8
2023-12-09T03:02:33+09:00,1695,15,53,41,8
2023-12-09T03:03:43+09:00,1696,15.1,53,46,7
2023-12-09T03:04:52+09:00,1697,15,53,52,12
2023-12-09T03:06:02+09:00,1698,15.1,53,48,8
2023-12-09T03:07:11+09:00,1699,15.1,53,48,7
2023-12-09T03:08:21+09:00,1700,15.1,53,49,11
2023-12-09T03:09:30+09:00,1701,15.1,53,46,10
2023-12-09T03:10:40+09:00,1702,15,53,47,3
2023-12-09T03:11:49+09:00,1703,15.1,53,45,9
2023-12-09T03:12:59+09:00,1704,15.2,53,48,8
2023-12-09T03:14:08+09:00,1705,15,53,48,8
2023-12-09T03:15:18+09:00,1706,15.1,53,46,7
2023-12-09T03:16:27+09:00,1707,15.1,53,50,7
2023-12-09T03:17:36+09:00,1708,15.1,53,46,7
2023-12-09T03:18:46+09:00,1709,15,53,41,8
2023-12-09T03:19:55+09:00,1710,15,53,48,10
2023-12-09T03:21:05+09:00,1711,15,53,48,8
2023-12-09T03:22:14+09:00,1712,15.1,53,47,5
2023-12-09T03:23:24+09:00,1713,15,53,48,7
2023-12-09T03:24:33+09:00,1714,15.2,53,47,5
2023-12-09T03:25:43+09:00,1715,15.2,53,46,6
2023-12-09T03:26:52+09:00,1716,15,53,47,12
2023-12-09T03:28:01+09:00,1717,15,53,48,8
2023-12-09T03:29:11+09:00,1718,15.1,53,45,8
2023-12-09T03:30:20+09:00,1719,15.1,53,48,7
2023-12-09T03:31:30+09:00,1720,15,53,48,8
2023-12-09T03:32:39+09:00,1721,14.9,53,47,4
2023-12-09T03:33:49+09:00,1722,15.1,53,48,8
2023-12-09T03:34:58+09:00,1723,15.1,53,48,8
2023-12-09T03:36:07+09:00,1724,14.9,53,49,7
2023-12-09T03:37:17+09:00,1725,15,53,48,8
2023-12-09T03:38:26+09:00,1726,15.1,53,46,7
2023-12-09T03:39:36+09:00,1727,15,53,46,4
2023-12-09T03:40:45+09:00,1728,15,53,45,10
2023-12-09T03:41:55+09:00,1729,15.2,53,46,5
2023-12-09T03:43:04+09:00,1730,15,53,46,7
2023-12-09T03:44:14+09:00,1731,15.1,53,46,7
2023-12-09T03:45:23+09:00,1732,15.1,53,48,8
2023-12-09T03:46:32+09:00,1733,15,53,47,5
2023-12-09T03:47:42+09:00,1734,15.1,53,47,5
2023-12-09T03:48:51+09:00,1735,15,53,43,3
2023-12-09T03:50:01+09:00,1736,15.1,53,41,8
2023-12-09T03:51:10+09:00,1737,15,53,43,9
2023-12-09T03:52:20+09:00,1738,15.1,53,47,7
2023-12-09T03:53:29+09:00,1739,15.1,53,47,9
2023-12-09T03:54:39+09:00,1740,15.1,53,48,12
2023-12-09T03:55:48+09:00,1741,15.1,53,47,7
2023-12-09T03:56:57+09:00,1742,15,53,49,12
2023-12-09T03:58:07+09:00,1743,15,53,47,7
2023-12-09T03:59:16+09:00,1744,15,53,48,7
2023-12-09T04:00:26+09:00,1745,15.1,53,47,4
2023-12-09T04:01:35+09:00,1746,15.1,53,47,8
2023-12-09T04:02:45+09:00,1747,15,53,45,11
2023-12-09T04:03:54+09:00,1748,15.1,53,48,8
2023-12-09T04:05:04+09:00,1749,15.1,53,47,7
2023-12-09T04:06:13+09:00,1750,15,53,48,11
2023-12-09T04:07:23+09:00,1751,14.9,53,46,5
2023-12-09T04:08:32+09:00,1752,14.9,53,49,8
2023-12-09T04:09:42+09:00,1753,14.9,53,48,8
2023-12-09T04:10:51+09:00,1754,15.1,53,47,7
2023-12-09T04:12:01+09:00,1755,15.2,53,46,7
2023-12-09T04:13:10+09:00,1756,15.1,53,46,7
2023-12-09T04:14:19+09:00,1757,15,53,46,8
2023-12-09T04:15:29+09:00,1758,15,53,47,9
2023-12-09T04:16:38+09:00,1759,14.9,53,45,8
2023-12-09T04:17:48+09:00,1760,15.1,53,46,7
2023-12-09T04:18:57+09:00,1761,15.1,53,46,3
2023-12-09T04:20:07+09:00,1762,15.1,53,47,5
2023-12-09T04:21:16+09:00,1763,14.9,53,46,5
2023-12-09T04:22:25+09:00,1764,15,53,46,7
2023-12-09T04:23:35+09:00,1765,15.1,53,41,8
2023-12-09T04:24:44+09:00,1766,14.9,53,46,8
2023-12-09T04:25:54+09:00,1767,14.9,53,47,9
2023-12-09T04:27:03+09:00,1768,15,53,46,7
2023-12-09T04:28:13+09:00,1769,15,53,42,8
2023-12-09T04:29:22+09:00,1770,14.9,54,46,7
2023-12-09T04:30:31+09:00,1771,15,53,46,7
2023-12-09T04:31:41+09:00,1772,15,53,41,8
2023-12-09T04:32:50+09:00,1773,15,54,47,10
2023-12-09T04:34:00+09:00,1774,14.9,53,46,7
2023-12-09T04:35:09+09:00,1775,14.9,53,48,8
2023-12-09T04:36:19+09:00,1776,15,54,48,8
2023-12-09T04:37:28+09:00,1777,14.9,53,46,7
2023-12-09T04:38:37+09:00,1778,14.9,53,46,3
2023-12-09T04:39:47+09:00,1779,14.9,54,52,12
2023-12-09T04:40:56+09:00,1780,15,54,46,7
2023-12-09T04:42:06+09:00,1781,14.9,53,47,8
2023-12-09T04:43:15+09:00,1782,15,53,47,2
2023-12-09T04:44:25+09:00,1783,15,54,43,8
2023-12-09T04:45:34+09:00,1784,14.9,54,47,7
2023-12-09T04:46:44+09:00,1785,15,53,47,5
2023-12-09T04:47:53+09:00,1786,14.9,54,41,8
2023-12-09T04:49:02+09:00,1787,14.9,53,46,7
2023-12-09T04:50:12+09:00,1788,14.9,54,47,7
2023-12-09T04:51:21+09:00,1789,14.9,53,46,8
2023-12-09T04:52:31+09:00,1790,14.9,54,43,5
2023-12-09T04:53:40+09:00,1791,14.9,54,46,7
2023-12-09T04:54:50+09:00,1792,14.9,54,47,12
2023-12-09T04:55:59+09:00,1793,14.9,54,47,7
2023-12-09T04:57:09+09:00,1794,14.8,54,47,7
2023-12-09T04:58:18+09:00,1795,15,54,49,7
2023-12-09T04:59:27+09:00,1796,14.8,54,43,12
2023-12-09T05:00:37+09:00,1797,14.9,54,48,8
2023-12-09T05:01:46+09:00,1798,15,54,46,7
2023-12-09T05:02:56+09:00,1799,14.9,54,47,7
2023-12-09T05:04:05+09:00,1800,14.9,54,47,4
2023-12-09T05:05:15+09:00,1801,15,54,49,8
2023-12-09T05:06:24+09:00,1802,15,54,43,9
2023-12-09T05:07:33+09:00,1803,15,54,41,8
2023-12-09T05:08:43+09:00,1804,14.9,54,41,8
2023-12-09T05:09:52+09:00,1805,14.9,54,49,8
2023-12-09T05:11:02+09:00,1806,15,54,47,10
2023-12-09T05:12:11+09:00,1807,14.9,54,46,5
2023-12-09T05:13:21+09:00,1808,15,54,48,8
2023-12-09T05:14:30+09:00,1809,14.9,54,46,3
2023-12-09T05:15:40+09:00,1810,14.9,54,46,3
2023-12-09T05:16:49+09:00,1811,14.9,54,46,7
2023-12-09T05:17:58+09:00,1812,14.9,54,46,3
2023-12-09T05:19:08+09:00,1813,14.9,54,46,7
2023-12-09T05:20:17+09:00,1814,14.9,54,45,8
2023-12-09T05:21:27+09:00,1815,14.9,54,46,3
2023-12-09T05:22:36+09:00,1816,14.9,54,49,8
2023-12-09T05:23:46+09:00,1817,14.9,54,49,8
2023-12-09T05:24:55+09:00,1818,14.8,54,46,7
2023-12-09T05:26:04+09:00,1819,14.8,54,47,7
2023-12-09T05:27:14+09:00,1820,14.9,54,46,7
2023-12-09T05:28:23+09:00,1821,14.9,54,45,8
2023-12-09T05:29:33+09:00,1822,15,54,46,8
2023-12-09T05:30:42+09:00,1823,14.9,54,46,7
2023-12-09T05:31:52+09:00,1824,14.9,54,47,8
2023-12-09T05:33:01+09:00,1825,14.8,54,47,8
2023-12-09T05:34:10+09:00,1826,14.9,54,43,8
2023-12-09T05:35:20+09:00,1827,14.9,54,47,3
2023-12-09T05:36:29+09:00,1828,14.8,54,48,10
2023-12-09T05:37:39+09:00,1829,14.9,54,45,9
2023-12-09T05:38:48+09:00,1830,14.9,54,43,8
2023-12-09T05:39:58+09:00,1831,14.8,54,47,7
2023-12-09T05:41:07+09:00,1832,15,54,48,8
2023-12-09T05:42:17+09:00,1833,14.8,54,47,8
2023-12-09T05:43:26+09:00,1834,14.9,54,48,8
2023-12-09T05:44:35+09:00,1835,14.9,54,48,10
2023-12-09T05:45:45+09:00,1836,14.8,54,50,7
2023-12-09T05:46:54+09:00,1837,14.8,54,46,7
2023-12-09T05:48:04+09:00,1838,14.9,54,47,5
2023-12-09T05:49:13+09:00,1839,14.9,54,49,11
2023-12-09T05:50:23+09:00,1840,14.9,54,46,7
2023-12-09T05:51:32+09:00,1841,14.9,54,43,8
2023-12-09T05:52:42+09:00,1842,14.9,54,47,8
2023-12-09T05:53:51+09:00,1843,14.8,54,46,3
2023-12-09T05:55:00+09:00,1844,14.9,54,47,7
